,dataDate,exchangeCD,ticker,dataTime,askPrice1,askPrice2,askPrice3,askPrice4,askPrice5,askVolume1,askVolume2,askVolume3,askVolume4,askVolume5,bidPrice1,bidPrice2,bidPrice3,bidPrice4,bidPrice5,bidVolume1,bidVolume2,bidVolume3,bidVolume4,bidVolume5,currencyCD,deal,highPrice,lastPrice,lowPrice,openPrice,prevClosePrice,secOffset,shortNM,value,volume,barTime,avgPrice,amplitude,spread,openDiff,trackError,askTrackError1,bidTrackError1,midPrice,mktAskWidth,mktBidWidth,mktWidth,midSpread,ma5,ma10,ma20,maDiff10,maDiff20,totalAskVolume,totalBidVolume,volumeImbalance1,volumeImbalanceTotal,volumePerDeal,volumeRatio,valuePerDeal,ret_spread
4513,2019-12-05,XSHE,2180,14:54:09,29.53,29.54,29.55,29.56,29.58,1000,4500,8900,1400,9300,29.52,29.51,29.5,29.49,29.48,6900,16500,12100,13336,3500,CNY,19248,29.79,29.52,28.25,28.4,28.25,24849,纳思达,591132010.36,20246946,14:54,29.19610742084263,0.052168021680216774,-0.010000000000001563,0.005309734513274286,0.01109369048718283,0.011436201899949544,0.01109369048718283,29.525,0.04999999999999716,-0.03999999999999915,-0.0899999999999963,0.004999999999999005,29.52200000000022,29.51899999999997,29.514499999999977,0.0030000000002488036,0.007500000000241869,25100,52336,0.7468354430379747,0.3517227129500491,1051.8986907730673,0.982654049523916,30711.347171654197,-741871.4855920319
4514,2019-12-05,XSHE,2180,14:54:12,29.53,29.54,29.55,29.56,29.58,700,4500,8900,1400,9300,29.52,29.51,29.5,29.49,29.48,5600,16500,12100,13336,3500,CNY,19253,29.79,29.53,28.25,28.4,28.25,24852,纳思达,591199909.36,20249246,14:54,29.19614435816524,0.052150355570606134,-0.010000000000001563,0.005309734513274286,0.011434922287654536,0.011434922287654536,0.01109241130821403,29.525,0.04999999999999716,-0.03999999999999915,-0.0899999999999963,-0.005000000000002558,29.52600000000022,29.52099999999997,29.515999999999973,0.005000000000251248,0.0100000000002467,24800,51036,0.7777777777777778,0.3459570652460573,1051.7449748091205,0.9827656764484856,30706.89811250195,-733013.2888854839
4515,2019-12-05,XSHE,2180,14:54:15,29.53,29.54,29.55,29.56,29.58,500,4500,8900,1400,9300,29.52,29.51,29.5,29.49,29.48,5200,16500,12100,13336,3500,CNY,19256,29.79,29.52,28.25,28.4,28.25,24855,纳思达,591229431.36,20250246,14:54,29.196160449606392,0.052168021680216774,-0.010000000000001563,0.005309734513274286,0.011091854045416901,0.011434364836082745,0.011091854045416901,29.525,0.04999999999999716,-0.03999999999999915,-0.0899999999999963,0.004999999999999005,29.52400000000022,29.52099999999997,29.516999999999975,0.0030000000002523564,0.007000000000246587,24600,50636,0.8245614035087719,0.34605773831676323,1051.633049439136,0.9828142098939505,30703.64724553386,-727107.2752991869
4516,2019-12-05,XSHE,2180,14:54:18,29.53,29.54,29.55,29.56,29.58,800,4500,8900,1400,9300,29.52,29.51,29.5,29.49,29.48,5200,16500,12100,13336,3500,CNY,19257,29.79,29.53,28.25,28.4,28.25,24858,纳思达,591232384.36,20250346,14:54,29.196162098168596,0.052150355570606134,-0.010000000000001563,0.005309734513274286,0.011434307725409768,0.011434307725409768,0.011091796954083806,29.525,0.04999999999999716,-0.03999999999999915,-0.0899999999999963,-0.005000000000002558,29.52600000000022,29.52199999999997,29.51849999999997,0.004000000000250026,0.007500000000248974,24900,50636,0.7333333333333333,0.34071171361999575,1051.583631926053,0.982819063238497,30702.2061774939,-735967.0069220883
4517,2019-12-05,XSHE,2180,14:54:21,29.53,29.54,29.55,29.56,29.58,4300,4500,8900,1400,9300,29.52,29.51,29.5,29.49,29.48,5200,16500,12100,13336,3500,CNY,19262,29.79,29.53,28.25,28.4,28.25,24861,纳思达,591329833.36,20253646,14:54,29.196216491588725,0.052150355570606134,-0.010000000000001563,0.005309734513274286,0.011432423393196766,0.011432423393196766,0.011089913259978561,29.525,0.04999999999999716,-0.03999999999999915,-0.0899999999999963,-0.005000000000002558,29.52600000000022,29.523999999999965,29.519499999999972,0.002000000000254687,0.006500000000247752,28400,50636,0.09473684210526316,0.2813401487929551,1051.4819852559444,0.9829792236085315,30699.295678538056,-839329.4004352113
4518,2019-12-05,XSHE,2180,14:54:24,29.53,29.54,29.55,29.56,29.58,2600,4500,8900,1400,9300,29.52,29.51,29.5,29.49,29.48,3100,16500,12100,13436,3500,CNY,19265,29.79,29.53,28.25,28.4,28.25,24864,纳思达,591442026.36,20257446,14:54,29.196278067827503,0.052150355570606134,-0.010000000000001563,0.005309734513274286,0.011430290237584734,0.011430290237584734,0.011087780826735515,29.525,0.04999999999999716,-0.03999999999999915,-0.0899999999999963,-0.005000000000002558,29.52800000000022,29.524999999999967,29.52049999999997,0.0030000000002523564,0.007500000000248974,26700,48636,0.08771929824561403,0.29117553360942977,1051.5154944199326,0.9831636507012986,30700.33876771347,-789127.2627475655
4519,2019-12-05,XSHE,2180,14:54:27,29.53,29.54,29.55,29.56,29.58,2300,4500,8900,1400,9300,29.52,29.51,29.5,29.49,29.48,8900,16500,12100,13436,3500,CNY,19266,29.79,29.53,28.25,28.4,28.25,24867,纳思达,591450885.36,20257746,14:54,29.19628300996567,0.052150355570606134,-0.010000000000001563,0.005309734513274286,0.011430119029892397,0.011430119029892397,0.011087609677020722,29.525,0.04999999999999716,-0.03999999999999915,-0.0899999999999963,-0.005000000000002558,29.52800000000022,29.526999999999965,29.521499999999968,0.0010000000002534648,0.006500000000251305,26400,54436,0.5892857142857143,0.3468256717304171,1051.4764870756774,0.983178210734938,30699.205094985988,-780261.1666424242
4520,2019-12-05,XSHE,2180,14:54:30,29.53,29.54,29.55,29.56,29.58,1500,6100,8700,1400,9300,29.52,29.51,29.5,29.49,29.48,13100,16500,11600,13436,3500,CNY,19269,29.79,29.53,28.25,28.4,28.25,24870,纳思达,591474509.36,20258546,14:54,29.19629618828518,0.052150355570606134,-0.010000000000001563,0.005309734513274286,0.011429662501119443,0.011429662501119443,0.011087153302846068,29.525,0.04999999999999716,-0.03999999999999915,-0.0899999999999963,-0.005000000000002558,29.530000000000218,29.526999999999965,29.52199999999997,0.0030000000002523564,0.008000000000247809,27000,58136,0.7945205479452054,0.3657207291862432,1051.3542996522913,0.9832170374913101,30695.65153147543,-797988.4727911111
4521,2019-12-05,XSHE,2180,14:54:33,29.53,29.54,29.55,29.56,29.58,1600,6100,8900,1400,9500,29.52,29.51,29.5,29.49,29.48,13100,16500,11600,13436,3500,CNY,19269,29.79,29.53,28.25,28.4,28.25,24873,纳思达,591474509.36,20258546,14:54,29.19629618828518,0.052150355570606134,-0.010000000000001563,0.005309734513274286,0.011429662501119443,0.011429662501119443,0.011087153302846068,29.525,0.04999999999999716,-0.03999999999999915,-0.0899999999999963,-0.005000000000002558,29.530000000000218,29.527999999999963,29.522999999999968,0.002000000000254687,0.0070000000002501395,27500,58136,0.782312925170068,0.3577467420243823,1051.3542996522913,0.9832170374913101,30695.65153147543,-812768.6278312728
4522,2019-12-05,XSHE,2180,14:54:36,29.53,29.54,29.55,29.56,29.58,2200,6100,8900,1400,9500,29.52,29.51,29.5,29.49,29.48,12400,16500,11800,7400,3500,CNY,19271,29.79,29.53,28.25,28.4,28.25,24876,纳思达,591506985.36,20259646,14:54,29.196313961260724,0.052150355570606134,-0.010000000000001563,0.005309734513274286,0.01142904680303239,0.01142904680303239,0.011086537813258197,29.525,0.04999999999999716,-0.03999999999999915,-0.0899999999999963,-0.005000000000002558,29.530000000000218,29.527999999999963,29.523499999999967,0.002000000000254687,0.006500000000251305,28100,51600,0.6986301369863014,0.2948557089084065,1051.3022676560636,0.9832704242813216,30694.151074671787,-830494.819608541
4523,2019-12-05,XSHE,2180,14:54:39,29.53,29.54,29.55,29.56,29.58,2200,6100,8900,1400,9500,29.52,29.51,29.5,29.49,29.48,15100,16500,6800,7400,3500,CNY,19274,29.79,29.52,28.25,28.4,28.25,24879,纳思达,591551265.36,20261146,14:54,29.196337924814323,0.052168021680216774,-0.010000000000001563,0.005309734513274286,0.011085707941152188,0.011428216649804392,0.011085707941152188,29.525,0.04999999999999716,-0.03999999999999915,-0.0899999999999963,0.004999999999999005,29.52800000000022,29.527999999999963,29.523499999999967,2.5579538487363607e-13,0.004500000000252413,28100,49300,0.7456647398843931,0.2739018087855297,1051.2164574037563,0.983343224449519,30691.670922486253,-830497.2322775801
4524,2019-12-05,XSHE,2180,14:54:42,29.53,29.54,29.55,29.56,29.58,900,6100,8900,1400,9500,29.52,29.51,29.5,29.49,29.48,9800,20300,6800,7400,3500,CNY,19281,29.79,29.52,28.25,28.4,28.25,24882,纳思达,591746110.36,20267746,14:54,29.196443963724434,0.052168021680216774,-0.010000000000001563,0.005309734513274286,0.011082035767012336,0.011424543231703112,0.011082035767012336,29.525,0.04999999999999716,-0.03999999999999915,-0.0899999999999963,0.004999999999999005,29.52600000000022,29.526999999999965,29.523999999999965,-0.0009999999997454267,0.002000000000254687,26800,47800,0.8317757009345794,0.28150134048257375,1051.177117369431,0.9836635451895881,30690.633803225974,-792107.3748134328
4525,2019-12-05,XSHE,2180,14:54:45,29.54,29.55,29.56,29.58,29.59,6100,8900,1400,9500,11400,29.53,29.52,29.51,29.5,29.49,400,9400,20300,6800,2400,CNY,19285,29.79,29.53,28.25,28.4,28.25,24885,纳思达,591784495.36,20269046,14:54,29.19646515973174,0.052150355570606134,-0.00999999999999801,0.005309734513274286,0.011423808959184463,0.011766316175222048,0.011423808959184463,29.535,0.05000000000000071,-0.0400000000000027,-0.09000000000000341,0.004999999999999005,29.52600000000022,29.527999999999963,29.524499999999968,-0.001999999999743096,0.0015000000002522995,37300,39300,-0.8769230769230769,0.02610966057441253,1051.026497277677,0.9837266386686927,30686.258509722582,-1102877.9080697051
4526,2019-12-05,XSHE,2180,14:54:48,29.54,29.55,29.56,29.58,29.59,6300,8900,1400,9500,11400,29.53,29.52,29.51,29.5,29.49,1800,9900,20300,6800,2400,CNY,19285,29.79,29.53,28.25,28.4,28.25,24888,纳思达,591784495.36,20269046,14:54,29.19646515973174,0.052150355570606134,-0.00999999999999801,0.005309734513274286,0.011423808959184463,0.011766316175222048,0.011423808959184463,29.535,0.05000000000000071,-0.0400000000000027,-0.09000000000000341,0.004999999999999005,29.52600000000022,29.527999999999963,29.524999999999967,-0.001999999999743096,0.0010000000002534648,37500,41200,-0.5555555555555556,0.04701397712833545,1051.026497277677,0.9837266386686927,30686.258509722582,-1108784.57784
4527,2019-12-05,XSHE,2180,14:54:51,29.54,29.55,29.56,29.58,29.59,6100,8900,1400,9500,11400,29.53,29.52,29.51,29.5,29.49,9700,1500,20300,6800,2400,CNY,19296,29.79,29.52,28.25,28.4,28.25,24891,纳思达,592085617.36,20279246,14:54,29.19662877801275,0.052168021680216774,-0.00999999999999801,0.005309734513274286,0.011075635630603035,0.011760646223848687,0.011418140927225921,29.535,0.05000000000000071,-0.0400000000000027,-0.09000000000000341,0.015000000000000568,29.52400000000022,29.526999999999965,29.525499999999965,-0.0029999999997443183,-0.0014999999997442615,37300,40700,0.22784810126582278,0.04358974358974359,1050.955949419569,0.9842216798124357,30684.3707172471,-1102876.7975871314
4528,2019-12-05,XSHE,2180,14:54:54,29.54,29.55,29.56,29.58,29.59,4700,8900,1400,9500,11400,29.53,29.52,29.51,29.5,29.49,11000,1500,20300,6800,2400,CNY,19298,29.79,29.54,28.25,28.4,28.25,24894,纳思达,592138789.36,20281046,14:54,29.196659253176588,0.05213270142180092,-0.00999999999999801,0.005309734513274286,0.011759590158797233,0.011759590158797233,0.01141708521967787,29.535,0.05000000000000071,-0.0400000000000027,-0.09000000000000341,-0.004999999999999005,29.52800000000022,29.527999999999963,29.526499999999963,2.5579538487363607e-13,0.0015000000002558522,35900,42000,0.4012738853503185,0.07830551989730423,1050.940304694787,0.9843090400142727,30683.945971603276,-1061518.4724512536
4529,2019-12-05,XSHE,2180,14:54:57,29.54,29.55,29.56,29.58,29.59,1700,8900,1400,9500,11400,29.53,29.52,29.51,29.5,29.49,10100,1500,20300,6800,2400,CNY,19302,29.79,29.53,28.25,28.4,28.25,24897,纳思达,592230362.36,20284146,14:54,29.196711676202685,0.052150355570606134,-0.00999999999999801,0.005309734513274286,0.01141526920885986,0.011757773533007729,0.01141526920885986,29.535,0.05000000000000071,-0.0400000000000027,-0.09000000000000341,0.004999999999999005,29.530000000000218,29.527999999999963,29.527499999999964,0.002000000000254687,0.0025000000002535216,32900,41100,0.711864406779661,0.11081081081081082,1050.8831209201119,0.9844594936952142,30682.33148689255,-972896.1318541033
4530,2019-12-05,XSHE,2180,14:55:00,29.54,29.55,29.56,29.58,29.59,2200,8900,1400,9500,11400,29.53,29.52,29.51,29.5,29.49,15200,6500,20300,6800,2400,CNY,19302,29.79,29.53,28.25,28.4,28.25,24900,纳思达,592230362.36,20284146,14:55,29.196711676202685,0.052150355570606134,-0.00999999999999801,0.005309734513274286,0.01141526920885986,0.011757773533007729,0.01141526920885986,29.535,0.05000000000000071,-0.0400000000000027,-0.09000000000000341,0.004999999999999005,29.530000000000218,29.527999999999963,29.527499999999964,0.002000000000254687,0.0025000000002535216,33400,51200,0.7471264367816092,0.21040189125295508,1050.8831209201119,0.9844594936952142,30682.33148689255,-987657.7555389222
4531,2019-12-05,XSHE,2180,14:55:03,29.54,29.55,29.56,29.58,29.59,1100,8900,1400,9500,11400,29.53,29.52,29.51,29.5,29.49,12700,7000,20300,6800,2400,CNY,19305,29.79,29.54,28.25,28.4,28.25,24903,纳思达,592351446.36,20288246,14:55,29.196779571777668,0.05213270142180092,-0.00999999999999801,0.005309734513274286,0.011755420743529412,0.011755420743529412,0.011412917215857332,29.535,0.05000000000000071,-0.0400000000000027,-0.09000000000000341,-0.004999999999999005,29.532000000000217,29.52899999999996,29.528499999999962,0.003000000000255909,0.0035000000002547438,32300,49200,0.8405797101449275,0.20736196319018405,1050.9321937321938,0.9846584808216208,30683.835605283606,-955164.0433436532
4532,2019-12-05,XSHE,2180,14:55:06,29.55,29.56,29.58,29.59,29.6,8900,1400,9500,11400,11000,29.54,29.53,29.52,29.51,29.5,1400,13700,7000,20300,6800,CNY,19309,29.79,29.54,28.25,28.4,28.25,24906,纳思达,592398710.36,20289846,14:55,29.196806637172113,0.05213270142180092,-0.010000000000001563,0.005309734513274286,0.011754482847824436,0.0120969860579964,0.011754482847824436,29.545,0.05000000000000071,-0.03999999999999915,-0.08999999999999986,0.005000000000002558,29.53600000000021,29.529999999999962,29.52899999999996,0.006000000000248917,0.0070000000002501395,42200,49200,-0.7281553398058253,0.07658643326039387,1050.7973483867627,0.9847361343343648,30679.926995701488,-1248280.5874407582
4533,2019-12-05,XSHE,2180,14:55:09,29.55,29.56,29.58,29.59,29.6,8900,1400,9500,11400,11000,29.54,29.53,29.52,29.51,29.5,1400,13700,7000,20300,6800,CNY,19313,29.79,29.54,28.25,28.4,28.25,24909,纳思达,592437112.36,20291146,14:55,29.196828624662206,0.05213270142180092,-0.010000000000001563,0.005309734513274286,0.011753720917754748,0.01209622386999507,0.011753720917754748,29.545,0.05000000000000071,-0.03999999999999915,-0.08999999999999986,0.005000000000002558,29.53600000000021,29.531999999999965,29.529999999999962,0.004000000000246473,0.006000000000248917,42200,49200,-0.7281553398058253,0.07658643326039387,1050.6470253197328,0.9847992278134693,30675.561143271374,-1248280.5874407582
4534,2019-12-05,XSHE,2180,14:55:12,29.55,29.56,29.58,29.59,29.6,500,1400,9500,11400,11000,29.54,29.53,29.52,29.51,29.5,11000,13700,7200,20300,6800,CNY,19318,29.79,29.55,28.25,28.4,28.25,24912,纳思达,592685332.36,20299546,14:55,29.19697476781008,0.052115059221658176,-0.010000000000001563,0.005309734513274286,0.012091157902397977,0.012091157902397977,0.011748656664529093,29.545,0.05000000000000071,-0.03999999999999915,-0.08999999999999986,-0.004999999999999005,29.540000000000212,29.534999999999968,29.53099999999996,0.0050000000002441425,0.009000000000252584,33800,59000,0.9130434782608695,0.27155172413793105,1050.809918210995,0.9852069087553753,30680.47066777099,-1000043.4704733727
4535,2019-12-05,XSHE,2180,14:55:15,29.55,29.56,29.58,29.59,29.6,500,1400,9500,11400,11000,29.54,29.53,29.52,29.51,29.5,11000,14700,7200,20300,6800,CNY,19318,29.79,29.55,28.25,28.4,28.25,24915,纳思达,592685332.36,20299546,14:55,29.19697476781008,0.052115059221658176,-0.010000000000001563,0.005309734513274286,0.012091157902397977,0.012091157902397977,0.011748656664529093,29.545,0.05000000000000071,-0.03999999999999915,-0.08999999999999986,-0.004999999999999005,29.544000000000217,29.536999999999967,29.53249999999996,0.0070000000002501395,0.011500000000257415,33800,60000,0.9130434782608695,0.279317697228145,1050.809918210995,0.9852069087553753,30680.47066777099,-1000042.5968047337
4536,2019-12-05,XSHE,2180,14:55:18,29.55,29.56,29.58,29.59,29.6,300,1000,9500,11400,11000,29.54,29.53,29.52,29.51,29.5,11000,16700,7200,20300,6800,CNY,19322,29.79,29.55,28.25,28.4,28.25,24918,纳思达,592720796.36,20300746,14:55,29.19699583256694,0.052115059221658176,-0.010000000000001563,0.005309734513274286,0.012090427708980644,0.012090427708980644,0.01174792671821613,29.545,0.05000000000000071,-0.03999999999999915,-0.08999999999999986,-0.004999999999999005,29.54600000000022,29.538999999999966,29.533499999999957,0.007000000000253692,0.01250000000026219,33200,62000,0.9469026548672567,0.3025210084033613,1050.6544871131352,0.9852651488899333,30675.95468170997,-982305.8708433735
4537,2019-12-05,XSHE,2180,14:55:21,29.55,29.56,29.58,29.59,29.6,200,1000,9500,11400,11000,29.54,29.53,29.52,29.51,29.5,9900,16200,7200,20300,6800,CNY,19326,29.79,29.54,28.25,28.4,28.25,24921,纳思达,592797601.36,20303346,14:55,29.197039806148208,0.05213270142180092,-0.010000000000001563,0.005309734513274286,0.011746402927449237,0.012088903402373952,0.011746402927449237,29.545,0.05000000000000071,-0.03999999999999915,-0.08999999999999986,0.005000000000002558,29.54600000000022,29.54099999999997,29.533999999999956,0.005000000000251248,0.012000000000263356,33100,60400,0.9603960396039604,0.29197860962566846,1050.571561626824,0.9853913358481423,30673.579704025666,-979352.1320543806
4538,2019-12-05,XSHE,2180,14:55:24,29.56,29.58,29.59,29.6,29.61,800,10000,11400,11000,10800,29.55,29.54,29.53,29.52,29.51,42200,9900,16200,6200,20300,CNY,19328,29.79,29.56,28.25,28.4,28.25,24924,纳思达,592809423.36,20303746,14:55,29.197046858249706,0.052097428958051396,-0.00999999999999801,0.005309734513274286,0.012431159339929582,0.012431159339929582,0.012088658947730755,29.555,0.05000000000000071,-0.03999999999999915,-0.08999999999999986,-0.004999999999999005,29.55000000000022,29.542999999999967,29.535499999999956,0.007000000000253692,0.014500000000264635,44000,94800,0.9627906976744186,0.3659942363112392,1050.4835471854306,0.9854107492263283,30671.017350993377,-1302098.3654772728
4539,2019-12-05,XSHE,2180,14:55:27,29.56,29.58,29.59,29.6,29.61,800,10000,11400,11000,10800,29.55,29.54,29.53,29.52,29.51,39800,9900,16200,6200,20300,CNY,19332,29.79,29.55,28.25,28.4,28.25,24927,纳思达,592903983.36,20306946,14:55,29.1971024771524,0.052115059221658176,-0.00999999999999801,0.005309734513274286,0.01208673097351886,0.012429230713272944,0.01208673097351886,29.555,0.05000000000000071,-0.03999999999999915,-0.08999999999999986,0.004999999999999005,29.55000000000022,29.54499999999997,29.536499999999954,0.005000000000251248,0.013500000000266965,44000,92400,0.9605911330049262,0.3548387096774194,1050.431719428926,0.9855660562518164,30669.562557417754,-1302099.9772954546
4540,2019-12-05,XSHE,2180,14:55:30,29.56,29.58,29.59,29.6,29.61,200,10000,11400,11000,10800,29.55,29.54,29.53,29.52,29.51,38900,10000,16200,6200,20300,CNY,19338,29.79,29.56,28.25,28.4,28.25,24930,纳思达,593007423.36,20310446,14:55,29.19716402879582,0.052097428958051396,-0.00999999999999801,0.005309734513274286,0.012427096373001455,0.012427096373001455,0.012084597355284,29.555,0.05000000000000071,-0.03999999999999915,-0.08999999999999986,-0.004999999999999005,29.55200000000022,29.547999999999966,29.537999999999954,0.0040000000002535785,0.0140000000002658,43400,91600,0.989769820971867,0.35703703703703704,1050.286792843107,0.9857359233109438,30665.39576791809,-1284363.664562212
4541,2019-12-05,XSHE,2180,14:55:33,29.58,29.59,29.6,29.61,29.62,10000,11400,11000,10800,8700,29.56,29.55,29.54,29.53,29.52,98800,35400,11000,11200,6200,CNY,19342,29.79,29.56,28.25,28.4,28.25,24933,纳思达,593158160.36,20315546,14:55,29.1972541796317,0.052097428958051396,-0.019999999999999574,0.005309734513274286,0.012423970354765586,0.013108966275167984,0.012423970354765586,29.57,0.0400000000000027,-0.03999999999999915,-0.08000000000000185,0.010000000000001563,29.55400000000022,29.549999999999965,29.539499999999954,0.0040000000002535785,0.014500000000264635,51900,162600,0.8161764705882353,0.5160839160839161,1050.3332643987178,0.9859834438828154,30666.84729397167,-1536115.4123699423
4542,2019-12-05,XSHE,2180,14:55:36,29.58,29.59,29.6,29.61,29.62,8500,11400,11000,10800,8700,29.56,29.55,29.54,29.53,29.52,87400,35400,11000,11200,6200,CNY,19348,29.79,29.56,28.25,28.4,28.25,24936,纳思达,593628194.36,20331446,14:55,29.197539336847957,0.052097428958051396,-0.019999999999999574,0.005309734513274286,0.012414082535188456,0.013099071765591141,0.012414082535188456,29.57,0.0400000000000027,-0.03999999999999915,-0.08000000000000185,0.010000000000001563,29.55800000000022,29.551999999999964,29.54099999999995,0.006000000000256023,0.017000000000269466,50400,151200,0.8227320125130344,0.5,1050.829336365516,0.986755125665709,30681.63088484598,-1491749.3429761904
4543,2019-12-05,XSHE,2180,14:55:39,29.58,29.59,29.6,29.61,29.62,12000,11400,11000,10800,8700,29.57,29.56,29.55,29.54,29.53,100,5100,35100,11000,11200,CNY,19351,29.79,29.56,28.25,28.4,28.25,24939,纳思达,593764171.36,20336046,14:55,29.197621374381235,0.052097428958051396,-0.00999999999999801,0.005309734513274286,0.012411237921480965,0.013096225227246499,0.012753731574363793,29.575,0.0400000000000027,-0.03999999999999915,-0.08000000000000185,0.015000000000000568,29.55800000000022,29.553999999999963,29.54299999999995,0.004000000000257131,0.015000000000270575,53900,62500,-0.9834710743801653,0.07388316151202749,1050.9041393209652,0.986978379514848,30683.901160663532,-1595333.7403710575
4544,2019-12-05,XSHE,2180,14:55:42,29.57,29.58,29.59,29.6,29.61,800,11800,11400,11000,10800,29.56,29.55,29.54,29.53,29.52,4600,35100,10000,11200,5700,CNY,19353,29.79,29.57,28.25,28.4,28.25,24942,纳思达,593770085.36,20336246,14:55,29.197625036597216,0.052079810618870445,-0.010000000000001563,0.005309734513274286,0.012753604546124472,0.012753604546124472,0.012411110936200129,29.564999999999998,0.03999999999999915,-0.03999999999999915,-0.0799999999999983,-0.005000000000002558,29.562000000000218,29.555999999999962,29.545499999999954,0.006000000000256023,0.016500000000263526,45800,66600,0.7037037037037037,0.18505338078291814,1050.8058698909729,0.9869880862039411,30681.03577533199,-1355371.0397161571
4545,2019-12-05,XSHE,2180,14:55:45,29.57,29.58,29.59,29.6,29.61,500,11100,11400,11000,10800,29.56,29.55,29.54,29.53,29.52,5400,35100,10000,11200,5700,CNY,19357,29.79,29.56,28.25,28.4,28.25,24945,纳思达,593855835.36,20339146,14:55,29.197677983136558,0.052097428958051396,-0.010000000000001563,0.005309734513274286,0.012409275048265968,0.012751768037118616,0.012409275048265968,29.564999999999998,0.03999999999999915,-0.03999999999999915,-0.0799999999999983,0.004999999999999005,29.562000000000218,29.55699999999996,29.54699999999995,0.005000000000258353,0.015000000000267022,44800,67400,0.8305084745762712,0.2014260249554367,1050.7385441958982,0.9871288331957896,30679.125657901535,-1325792.552924107
4546,2019-12-05,XSHE,2180,14:55:48,29.58,29.59,29.6,29.61,29.62,10700,11400,11000,10800,8700,29.57,29.56,29.55,29.54,29.53,800,4300,35300,10000,11200,CNY,19363,29.79,29.57,28.25,28.4,28.25,24948,纳思达,593920882.36,20341346,14:55,29.197717907163078,0.052079810618870445,-0.00999999999999801,0.005309734513274286,0.012750383232711156,0.013092875753249711,0.012750383232711156,29.575,0.0400000000000027,-0.03999999999999915,-0.08000000000000185,0.004999999999999005,29.564000000000213,29.55899999999996,29.548999999999957,0.005000000000254801,0.015000000000256364,52600,61600,-0.8608695652173913,0.07880910683012259,1050.5265712957703,0.9872356067758126,30672.97848267314,-1556879.3989543726
4547,2019-12-05,XSHE,2180,14:55:51,29.58,29.59,29.6,29.61,29.62,6400,11400,11000,10800,8700,29.56,29.55,29.54,29.53,29.52,7300,36100,10000,11200,5700,CNY,19366,29.79,29.58,28.25,28.4,28.25,24951,纳思达,593974116.36,20343146,14:55,29.197751240638986,0.05206220419202161,-0.019999999999999574,0.005309734513274286,0.013091719160514588,0.013091719160514588,0.012406734901447317,29.57,0.0400000000000027,-0.03999999999999915,-0.08000000000000185,-0.00999999999999801,29.56800000000021,29.562999999999953,29.551999999999957,0.005000000000258353,0.016000000000254033,48300,70300,0.06569343065693431,0.18549747048903878,1050.4567799235774,0.9873229669776495,30670.975749251265,-1429676.9991097308
